Temporada, Jornada, Timestamp, equipoLocal, equipoVisitante, posicionLocal, posicionVisitante, RH5Local, RH4Local, RH3Local, RH2Local, RH1Local, RH5Visitante, RH4Vistiante, RH3Visitante, RH2Visitante, RH1Visitante, victoriasLocal, victoriasVisitante, empatesLocal, empateVisitante, derrotasLocal, derrotasVisitante, GFLocal, GFVisitante, GCLocal, GCVisitante, VCLocal, VCVisitante, ECLocal, ECVisitante, DCLocal, DCVisitante, GFCLocal, GFCVisitante, GCCLocal, GCCVisitante, VFLocal, VFVisitante, EFLocal, EFVisitante, DFLocal, DFVisitante, GFFLocal, GFFVisitante, GCFLocal, GCFVisitante, SignoPartido
2014,5,1379800800.0,Celta,Villarreal,8,4,E,V,E,D,-,V,V,V,E,-,1,3,2,1,1,0,7,10,7,5,0,1,2,1,0,0,3,4,3,3,1,2,0,0,1,0,4,6,4,2,X
2014,5,1379800800.0,Valencia,Sevilla,16,18,V,D,D,D,-,D,E,E,D,-,1,0,0,2,3,2,5,5,9,8,1,0,0,1,1,1,3,3,3,5,0,0,0,1,2,1,2,2,6,3,1
2014,5,1379714400.0,R. Sociedad,Malaga,7,10,V,E,D,E,-,D,D,E,V,-,1,1,2,1,1,2,4,7,3,4,1,1,0,0,1,1,3,5,2,1,0,0,2,1,0,1,1,2,1,3,X
2014,5,1379714400.0,Rayo Vallecano,Barcelona,17,1,V,D,D,D,-,V,V,V,V,-,1,4,0,0,3,0,4,14,12,4,1,2,0,0,1,0,4,10,2,2,0,2,0,0,2,0,0,4,10,2,2
2014,5,1379800800.0,Real Betis,Granada CF,11,12,D,D,E,V,-,V,D,E,D,-,1,1,1,1,2,2,5,3,5,4,1,0,0,0,1,2,4,0,3,2,0,1,1,1,1,0,1,3,2,2,X
2014,5,1379800800.0,Real Madrid,Getafe,3,14,V,V,V,E,-,D,E,D,V,-,3,1,1,1,0,2,8,4,4,6,2,1,0,1,0,0,5,4,2,3,1,0,1,0,0,2,3,0,2,3,1
2014,5,1379887200.0,Espanyol,Athletic,6,5,E,V,E,V,-,V,V,D,V,-,2,3,2,0,0,1,6,8,3,6,1,2,1,0,0,0,3,5,1,2,1,1,1,0,0,1,3,3,2,4,1
2014,6,1379973600.0,Barcelona,R. Sociedad,1,7,V,V,V,V,V,V,E,D,E,E,5,1,0,3,0,1,18,4,4,3,2,1,0,1,0,1,10,3,2,2,3,0,0,2,0,0,8,1,2,1,1
2014,6,1379973600.0,AtleticoMadrid,Osasuna,2,18,V,V,V,V,V,D,D,D,D,V,5,1,0,0,0,4,16,4,4,10,2,1,0,0,0,2,9,3,2,6,3,0,0,0,0,2,7,1,2,4,1
2014,6,1380060000.0,Granada CF,Valencia,13,9,V,D,E,D,E,V,D,D,D,V,1,2,2,0,2,3,3,8,4,10,0,2,0,0,2,1,0,6,2,4,1,0,2,0,0,2,3,2,2,6,2
2014,6,1380060000.0,Elche,Real Madrid,17,3,D,E,E,E,D,V,V,V,E,V,0,4,3,1,2,0,4,12,8,5,0,3,2,0,0,0,1,9,1,3,0,1,1,1,2,0,3,3,7,2,2
2014,6,1380146400.0,Getafe,Celta,15,8,D,E,D,V,D,E,V,E,D,E,1,1,1,3,3,1,5,7,10,7,1,0,1,3,0,0,4,3,3,3,0,1,0,0,3,1,1,4,7,4,1
2014,6,1379973600.0,Levante,Real Valladolid,10,14,D,E,V,E,E,D,D,V,E,D,1,1,3,1,1,3,4,3,10,6,0,1,2,0,0,2,0,2,0,4,1,0,1,1,1,1,4,1,10,2,X
2014,6,1379973600.0,Malaga,Almeria,11,16,D,D,E,V,E,D,E,E,D,E,1,0,2,3,2,2,7,10,4,13,1,0,0,2,1,1,5,6,1,7,0,0,2,1,1,1,2,4,3,6,1
2014,6,1380060000.0,Sevilla,Rayo Vallecano,20,19,D,E,E,D,D,V,D,D,D,D,0,1,2,0,3,4,6,4,11,16,0,1,1,0,1,2,3,4,5,6,0,0,1,0,2,2,3,0,6,10,1
2014,6,1380146400.0,Athletic,Real Betis,6,12,V,V,D,V,D,D,D,E,V,E,3,1,0,2,2,2,10,5,9,5,2,1,0,1,0,1,5,4,2,3,1,0,0,1,2,1,5,1,7,2,1
2014,6,1380146400.0,Villarreal,Espanyol,4,5,V,V,V,E,E,E,V,E,V,V,3,3,2,2,0,0,10,9,5,5,1,2,1,1,0,0,4,6,3,3,2,1,1,1,0,0,6,3,2,2,1
2014,7,1380232800.0,Real Valladolid,Malaga,16,8,D,V,E,D,E,D,E,V,E,V,1,2,2,2,3,2,4,9,7,4,1,2,0,0,2,1,2,7,4,1,0,0,2,2,1,1,2,2,3,3,X
2014,7,1380319200.0,Almeria,Barcelona,17,1,E,E,D,E,D,V,V,V,V,V,0,6,3,0,3,0,10,22,15,5,0,3,2,0,1,0,6,14,7,3,0,3,1,0,2,0,4,8,8,2,2
2014,7,1380319200.0,Real Madrid,AtleticoMadrid,3,2,V,V,E,V,V,V,V,V,V,V,5,6,1,0,0,0,14,18,6,5,3,3,0,0,0,0,9,11,3,3,2,3,1,0,0,0,5,7,3,2,2
2014,7,1380405600.0,Celta,Elche,12,18,V,E,D,E,D,E,E,E,D,D,1,0,3,3,2,3,7,5,9,10,0,0,3,2,0,1,3,2,3,3,1,0,0,1,2,2,4,3,6,7,2
2014,7,1380405600.0,Real Betis,Villarreal,13,4,D,E,V,E,D,V,V,E,E,V,1,4,2,2,3,0,6,12,7,6,1,2,1,1,1,0,4,6,3,4,0,2,1,1,2,0,2,6,4,2,1
2014,7,1380319200.0,Valencia,Rayo Vallecano,7,20,D,D,D,V,V,D,D,D,D,D,3,1,0,0,3,5,9,5,10,20,2,1,0,0,1,2,6,4,4,6,1,0,0,0,2,3,3,1,6,14,1
2014,7,1380319200.0,R. Sociedad,Sevilla,11,14,E,D,E,E,D,E,E,D,D,V,1,1,3,2,2,3,5,10,7,12,1,1,1,1,1,1,3,7,2,6,0,0,2,1,1,2,2,3,5,6,X
2014,7,1380405600.0,Osasuna,Levante,19,9,D,D,D,V,D,E,V,E,E,E,1,1,0,4,5,1,5,5,12,11,1,0,0,3,2,0,3,1,6,1,0,1,0,1,3,1,2,4,6,10,2
2014,7,1380405600.0,Espanyol,Getafe,6,10,V,E,V,V,D,E,D,V,D,V,3,2,2,1,1,3,10,7,7,10,2,2,1,1,0,0,6,6,3,3,1,0,1,0,1,3,4,1,4,7,2
2014,7,1380492000.0,Granada CF,Athletic,15,5,D,E,D,E,D,V,D,V,D,V,1,4,2,0,3,2,3,12,5,10,0,3,0,0,3,0,0,7,3,3,1,1,2,0,0,2,3,5,2,7,1
2014,8,1380837600.0,Villarreal,Granada CF,4,11,V,E,E,V,D,E,D,E,D,V,4,2,2,2,1,3,12,5,7,5,2,1,1,0,0,3,6,2,4,3,2,1,1,2,1,0,6,3,3,2,1
2014,8,1380924000.0,Elche,Espanyol,17,7,E,E,D,D,V,E,V,V,D,D,1,3,3,2,3,2,6,10,10,9,0,2,2,1,1,1,2,6,3,5,1,1,1,1,2,1,4,4,7,4,1
2014,8,1380924000.0,Levante,Real Madrid,8,3,V,E,E,E,V,V,E,V,V,D,2,5,4,1,1,1,6,14,11,7,0,3,3,0,0,1,1,9,1,4,2,2,1,1,1,0,5,5,10,3,2
2014,8,1381010400.0,AtleticoMadrid,Celta,2,15,V,V,V,V,V,E,D,E,D,D,7,1,0,3,0,3,19,7,5,10,3,0,0,3,0,1,11,3,3,4,4,1,0,0,0,2,8,4,2,6,1
2014,8,1381010400.0,Getafe,Real Betis,9,12,D,V,D,V,V,E,V,E,D,V,3,2,1,2,3,3,9,7,10,7,2,2,1,1,0,1,6,5,3,3,1,0,0,1,3,2,3,2,7,4,1
2014,8,1380837600.0,Malaga,Osasuna,10,19,E,V,E,V,E,D,D,V,D,D,2,1,3,0,2,6,11,5,6,13,2,1,0,0,1,3,7,3,1,7,0,0,3,0,1,3,4,2,5,6,2
2014,8,1380924000.0,Rayo Vallecano,R. Sociedad,20,13,D,D,D,D,D,D,E,E,D,E,1,1,0,4,6,2,5,6,21,8,1,1,0,2,2,1,4,4,6,3,0,0,0,2,4,1,1,2,15,5,1
2014,8,1380924000.0,Barcelona,Real Valladolid,1,16,V,V,V,V,V,V,E,D,E,E,7,1,0,3,0,3,24,6,5,9,3,1,0,1,0,2,14,4,3,6,4,0,0,2,0,1,10,2,2,3,1
2014,8,1381010400.0,Sevilla,Almeria,14,18,E,D,D,V,E,E,D,E,D,D,1,0,3,3,3,4,11,10,13,17,1,0,1,2,1,2,7,6,6,9,0,0,2,1,2,2,4,4,7,8,1
2014,8,1381010400.0,Athletic,Valencia,6,5,D,V,D,V,D,D,D,V,V,V,4,4,0,0,3,3,12,10,12,10,3,3,0,0,0,1,7,7,3,4,1,1,0,0,3,2,5,3,9,6,X
2014,9,1382133600.0,Real Madrid,Malaga,3,10,E,V,V,D,V,V,E,V,E,D,6,2,1,3,1,3,17,11,9,7,3,2,0,0,1,2,9,7,4,2,3,0,1,3,0,1,8,4,5,5,1
2014,9,1382133600.0,Osasuna,Barcelona,18,1,D,V,D,D,V,V,V,V,V,V,2,8,0,0,6,0,6,28,13,6,1,4,0,0,3,0,3,18,7,4,1,4,0,0,3,0,3,10,6,2,X
2014,9,1382220000.0,Granada CF,Getafe,13,5,D,E,D,V,D,V,D,V,V,V,2,4,2,1,4,3,5,12,8,11,1,3,0,1,3,0,2,9,3,4,1,1,2,0,1,3,3,3,5,7,2
2014,9,1382220000.0,Real Betis,Elche,14,12,V,E,D,V,D,E,D,D,V,V,2,2,2,3,4,3,8,8,10,11,2,1,1,2,1,1,5,4,3,4,0,1,1,1,3,2,3,4,7,7,2
2014,9,1382306400.0,Celta,Levante,16,9,D,E,D,D,D,E,E,E,V,D,1,2,3,4,4,2,8,8,12,14,0,0,3,3,1,1,3,3,4,4,1,2,0,1,3,1,5,5,8,10,2
2014,9,1382133600.0,Valencia,R. Sociedad,7,15,D,V,V,V,E,E,E,D,E,D,4,1,1,4,3,3,11,6,11,9,3,1,0,2,1,1,7,4,4,3,1,0,1,2,2,2,4,2,7,6,2
2014,9,1382133600.0,Espanyol,AtleticoMadrid,8,2,V,V,D,D,D,V,V,V,V,V,3,8,2,0,3,0,11,21,11,6,2,4,1,0,1,0,6,13,5,4,1,4,1,0,2,0,5,8,6,2,1
2014,9,1382220000.0,Almeria,Rayo Vallecano,20,19,D,E,D,D,D,D,D,D,D,V,0,2,3,0,5,6,11,6,19,21,0,2,2,0,2,2,6,5,9,6,0,0,1,0,3,4,5,1,10,15,2
2014,9,1382220000.0,Real Valladolid,Sevilla,17,11,E,D,E,E,D,D,D,V,E,V,1,2,3,3,4,3,7,13,13,14,1,2,1,1,2,1,4,9,6,7,0,0,2,2,2,2,3,4,7,7,X
2014,9,1382306400.0,Athletic,Villarreal,6,4,V,D,V,D,E,E,E,V,D,V,4,5,1,2,3,1,13,15,13,7,3,3,1,1,0,0,8,9,4,4,1,2,0,1,3,1,5,6,9,3,1
2014,10,1382652000.0,Rayo Vallecano,Real Valladolid,14,17,D,D,D,V,V,D,E,E,D,E,3,1,0,4,6,4,7,9,21,15,2,1,0,2,2,2,5,6,6,8,1,0,0,2,4,2,2,3,15,7,2
2014,10,1382738400.0,Barcelona,Real Madrid,1,3,V,V,V,V,E,V,V,D,V,V,8,7,1,1,0,1,28,19,6,9,4,4,0,0,0,1,18,11,4,4,4,3,1,1,0,0,10,8,2,5,1
2014,10,1382738400.0,Levante,Espanyol,9,7,E,E,V,D,V,V,D,D,D,V,3,4,4,2,2,3,9,12,14,11,0,3,3,1,1,1,3,7,4,5,3,1,1,1,1,2,6,5,10,6,1
2014,10,1382824800.0,Villarreal,Valencia,4,8,E,V,D,V,D,V,V,V,E,D,5,4,2,1,2,4,15,12,9,13,3,3,1,0,0,2,9,8,4,6,2,1,1,1,2,2,6,4,5,7,1
2014,10,1382824800.0,AtleticoMadrid,Real Betis,2,16,V,V,V,V,D,E,D,V,D,D,8,2,0,2,1,5,21,9,7,12,4,2,0,1,0,2,13,6,4,5,4,0,0,1,1,3,8,3,3,7,1
2014,10,1382738400.0,Malaga,Celta,13,19,E,V,E,D,D,E,D,D,D,D,2,1,3,3,4,5,11,8,9,13,2,0,0,3,2,2,7,3,2,5,0,1,3,0,2,3,4,5,7,8,2
2014,10,1382738400.0,Elche,Granada CF,10,15,D,D,V,V,V,E,D,V,D,D,3,2,3,2,3,5,10,5,12,10,1,1,2,0,1,4,4,2,4,5,2,1,1,2,2,1,6,3,8,5,2
2014,10,1382824800.0,Sevilla,Osasuna,11,18,D,V,E,V,E,V,D,D,V,E,2,2,4,1,3,6,15,6,16,13,2,1,1,1,1,3,9,3,7,7,0,1,3,0,2,3,6,3,9,6,1
2014,10,1382824800.0,R. Sociedad,Almeria,12,20,E,D,E,D,V,E,D,D,D,D,2,0,4,3,3,6,8,11,10,20,1,0,2,2,1,3,4,6,3,10,1,0,2,1,2,3,4,5,7,10,1
2014,10,1382914800.0,Getafe,Athletic,6,5,D,V,V,V,V,D,V,D,E,V,5,5,1,1,3,3,14,15,11,13,3,4,1,1,0,0,9,10,4,4,2,1,0,0,3,3,5,5,7,9,2
2014,11,1383001200.0,Espanyol,Malaga,8,16,D,D,D,V,D,V,E,D,D,D,4,2,2,3,4,5,12,11,14,14,3,2,1,0,1,3,7,7,5,7,1,0,1,3,3,2,5,4,9,7,X
2014,11,1383087600.0,Real Valladolid,R. Sociedad,14,9,E,E,D,E,V,D,E,D,V,V,2,3,4,4,4,3,12,11,15,10,1,2,2,2,2,1,6,7,8,3,1,1,2,2,2,2,6,4,7,7,X
2014,11,1383087600.0,Real Madrid,Sevilla,3,10,V,D,V,V,D,V,E,V,E,V,7,3,1,4,2,3,20,17,11,17,4,3,0,1,1,1,11,11,4,8,3,0,1,3,1,2,9,6,7,9,1
2014,11,1383174000.0,Granada CF,AtleticoMadrid,13,2,D,V,D,D,V,V,V,V,D,V,3,9,2,0,5,1,6,26,10,7,1,5,0,0,4,0,2,18,5,4,2,4,2,0,1,1,4,8,5,3,2
2014,11,1383174000.0,Real Betis,Levante,18,6,D,V,D,D,D,E,V,D,V,V,2,4,2,4,6,2,9,12,17,14,2,1,1,3,2,1,6,6,5,4,0,3,1,1,4,1,3,6,12,10,X
2014,11,1383001200.0,Celta,Barcelona,15,1,D,D,D,D,V,V,V,V,E,V,2,9,3,1,5,0,13,30,13,7,0,5,3,0,2,0,3,20,5,5,2,4,0,1,3,0,10,10,8,2,2
2014,11,1383087600.0,Valencia,Almeria,11,20,V,V,E,D,D,D,D,D,D,D,4,0,1,3,5,7,13,11,17,23,3,0,0,2,2,3,8,6,6,10,1,0,1,1,3,4,5,5,11,13,2
2014,11,1383087600.0,Osasuna,Rayo Vallecano,19,17,D,D,V,E,D,D,D,V,V,D,2,3,1,0,7,7,7,7,15,24,1,2,1,0,3,3,3,5,7,9,1,1,0,0,4,4,4,2,8,15,1
2014,11,1383174000.0,Villarreal,Getafe,4,7,V,D,V,D,V,V,V,V,V,D,6,5,2,1,2,4,19,14,10,12,4,3,1,1,0,1,13,9,5,5,2,2,1,0,2,3,6,5,5,7,2
2014,11,1383174000.0,Athletic,Elche,5,12,V,D,E,V,V,D,V,V,V,D,6,3,1,3,3,4,16,10,13,13,4,1,1,2,0,2,10,4,4,5,2,2,0,1,3,2,6,6,9,8,X
2014,12,1383260400.0,Barcelona,Espanyol,1,8,V,V,E,V,V,D,D,V,D,E,10,4,1,3,0,4,33,12,7,14,5,3,0,2,0,1,20,7,5,5,5,1,1,1,0,3,13,5,2,9,1
2014,12,1383346800.0,Almeria,Real Valladolid,20,14,D,D,D,D,V,E,D,E,V,E,1,2,3,5,7,4,13,14,24,17,0,1,2,3,3,2,6,8,10,10,1,1,1,2,4,2,7,6,14,7,1
2014,12,1383346800.0,Sevilla,Celta,11,17,E,V,E,V,D,D,D,D,V,D,3,2,4,3,4,6,20,13,24,16,3,0,1,3,1,3,11,3,8,8,0,2,3,0,3,3,9,10,16,8,2
2014,12,1383433200.0,AtleticoMadrid,Athletic,2,4,V,V,D,V,V,D,E,V,V,E,10,6,0,2,1,3,28,18,8,15,5,4,0,2,0,0,18,12,4,6,5,2,0,0,1,3,10,6,4,9,1
2014,12,1383433200.0,Malaga,Real Betis,15,18,E,D,D,D,E,V,D,D,D,E,2,2,4,3,5,6,11,9,14,17,2,2,0,2,3,2,7,6,7,5,0,0,4,1,2,4,4,3,7,12,1
2014,12,1383346800.0,R. Sociedad,Osasuna,9,16,E,D,V,V,E,D,V,E,D,V,3,3,5,1,3,7,13,10,12,16,2,2,2,1,1,3,7,6,3,8,1,1,3,0,2,4,6,4,9,8,1
2014,12,1383346800.0,Rayo Vallecano,Real Madrid,19,3,D,V,V,D,D,D,V,V,D,V,3,8,0,1,8,2,8,27,27,14,2,5,0,0,3,1,5,18,9,7,1,3,0,1,5,1,3,9,18,7,2
2014,12,1383433200.0,Getafe,Valencia,6,12,V,V,V,D,V,V,E,D,D,D,6,4,1,1,4,6,16,14,12,19,3,3,1,0,1,3,9,9,5,8,3,1,0,1,3,3,7,5,7,11,2
2014,12,1383433200.0,Levante,Granada CF,7,13,V,D,V,V,E,V,D,D,V,D,4,3,5,2,2,6,12,7,14,12,1,1,3,0,1,5,6,3,4,7,3,2,2,2,1,1,6,4,10,5,2
2014,12,1383519600.0,Elche,Villarreal,10,5,V,V,V,D,E,D,V,D,V,D,3,6,4,2,4,3,12,19,15,12,1,4,2,1,2,1,4,13,5,7,2,2,2,1,2,2,8,6,10,5,2
2014,13,1383865200.0,Osasuna,Almeria,17,19,V,E,D,V,D,D,D,D,V,V,3,2,1,3,8,7,10,14,21,24,2,1,1,2,3,3,6,7,8,10,1,1,0,1,5,4,4,7,13,14,2
2014,13,1383951600.0,Real Madrid,R. Sociedad,3,7,V,V,D,V,V,D,V,V,E,V,9,4,1,5,2,3,30,18,16,12,5,3,0,2,1,1,18,12,7,3,4,1,1,3,1,2,12,6,9,9,1
2014,13,1383951600.0,Athletic,Levante,5,8,E,V,V,E,D,D,V,V,E,D,6,4,2,5,4,3,18,12,17,15,4,1,2,3,0,2,12,6,6,5,2,3,0,2,4,1,6,6,11,10,1
2014,13,1384038000.0,Espanyol,Sevilla,10,14,D,V,D,E,D,V,E,V,D,D,4,3,3,4,5,5,12,20,15,25,3,3,2,1,1,2,7,11,5,9,1,0,1,3,4,3,5,9,10,16,2
2014,13,1384038000.0,Villarreal,AtleticoMadrid,4,2,V,D,V,D,V,V,D,V,V,V,7,11,2,0,3,1,20,30,12,8,4,6,1,0,1,0,13,20,7,4,3,5,1,0,2,1,7,10,5,4,X
2014,13,1383865200.0,Granada CF,Malaga,11,12,D,D,V,D,V,D,D,D,E,V,4,3,2,4,6,5,8,14,12,16,1,3,0,0,5,3,3,10,7,9,3,0,2,4,1,2,5,4,5,7,1
2014,13,1383951600.0,Getafe,Elche,6,13,V,V,D,V,D,V,V,D,E,D,6,3,1,4,5,5,16,12,13,16,3,1,1,2,2,3,9,4,6,6,3,2,0,2,3,2,7,8,7,10,X
2014,13,1383951600.0,Celta,Rayo Vallecano,15,20,D,D,V,D,V,V,V,D,D,D,3,3,3,0,6,9,14,10,16,30,0,2,3,0,3,4,3,7,8,12,3,1,0,0,3,5,11,3,8,18,2
2014,13,1384038000.0,Valencia,Real Valladolid,9,16,E,D,D,D,V,D,E,V,E,D,5,2,1,5,6,5,15,14,19,18,3,1,0,3,3,2,9,8,8,10,2,1,1,2,3,3,6,6,11,8,X
2014,13,1384038000.0,Real Betis,Barcelona,18,1,D,D,D,E,D,V,E,V,V,V,2,11,3,1,7,0,11,34,20,7,2,6,2,0,2,0,6,21,5,5,0,5,1,1,5,0,5,13,15,2,2
2014,14,1385074800.0,Real Valladolid,Osasuna,15,19,E,V,E,D,E,E,D,V,D,D,2,3,6,1,5,9,16,10,20,22,1,2,3,1,2,4,8,6,10,9,1,1,3,0,3,5,8,4,10,13,2
2014,14,1385161200.0,R. Sociedad,Celta,7,16,V,V,E,V,D,D,V,D,V,D,4,3,5,3,4,7,19,14,17,18,3,0,2,3,1,4,12,3,3,10,1,3,3,0,3,3,7,11,14,8,1
2014,14,1385161200.0,AtleticoMadrid,Getafe,2,6,D,V,V,V,E,V,D,V,D,E,11,6,1,2,1,5,31,17,9,14,6,3,0,2,0,2,20,10,4,7,5,3,1,0,1,3,11,7,5,7,1
2014,14,1385247600.0,Rayo Vallecano,Espanyol,18,12,V,D,D,D,V,V,D,E,D,D,4,4,0,3,9,6,12,13,30,18,2,3,0,2,4,2,7,8,12,8,2,1,0,1,5,4,5,5,18,10,2
2014,14,1385247600.0,Sevilla,Real Betis,11,20,E,V,D,D,V,D,D,E,D,D,4,2,4,3,5,8,23,12,26,24,3,2,1,2,2,3,11,7,9,9,1,0,3,1,3,5,12,5,17,15,1
2014,14,1385161200.0,Barcelona,Granada CF,1,8,E,V,V,V,V,D,V,D,V,V,12,5,1,2,0,6,38,11,8,13,6,2,0,0,0,5,21,6,5,8,6,3,1,2,0,1,17,5,3,5,1
2014,14,1385161200.0,Almeria,Real Madrid,17,3,D,D,V,V,V,V,D,V,V,V,3,10,3,1,7,2,15,35,24,17,1,6,2,0,3,1,7,23,10,8,2,4,1,1,4,1,8,12,14,9,2
2014,14,1385247600.0,Levante,Villarreal,10,4,V,V,E,D,D,D,V,D,V,E,4,7,5,3,4,3,13,21,17,13,1,4,3,2,2,1,6,14,5,8,3,3,2,1,2,2,7,7,12,5,2
2014,14,1385247600.0,Elche,Valencia,13,9,V,D,E,D,E,D,D,D,V,E,3,5,5,2,5,6,13,17,17,21,1,3,2,1,3,3,4,11,6,10,2,2,3,1,2,3,9,6,11,11,1
2014,14,1385334000.0,Malaga,Athletic,14,5,D,D,E,V,D,V,V,E,D,V,3,7,4,2,6,4,15,20,19,18,3,5,0,2,3,0,10,14,9,7,0,2,4,0,3,4,5,6,10,11,2
2014,15,1385679600.0,Getafe,Levante,7,13,D,V,D,E,D,V,E,D,D,D,6,4,2,5,6,5,17,13,21,20,3,1,2,3,2,3,10,6,7,8,3,3,0,2,4,2,7,7,14,12,1
2014,15,1385766000.0,Elche,AtleticoMadrid,10,2,D,E,D,E,V,V,V,V,E,V,4,12,5,1,5,1,15,38,18,9,2,7,2,0,3,0,6,27,7,4,2,5,3,1,2,1,9,11,11,5,2
2014,15,1385766000.0,Real Madrid,Real Valladolid,3,17,D,V,V,V,V,V,E,D,E,D,11,2,1,6,2,6,40,16,17,21,6,1,0,3,1,3,23,8,8,11,5,1,1,3,1,3,17,8,9,10,1
2014,15,1385852400.0,Real Betis,Rayo Vallecano,20,19,D,E,D,D,D,D,D,D,V,D,2,4,3,0,9,10,12,13,28,34,2,2,2,0,3,5,7,8,9,16,0,2,1,0,6,5,5,5,19,18,X
2014,15,1385852400.0,Valencia,Osasuna,11,15,D,D,V,E,D,D,V,D,D,V,5,4,2,1,7,9,18,11,23,22,3,2,1,1,3,4,11,6,10,9,2,2,1,0,4,5,7,5,13,13,1
2014,15,1385679600.0,Villarreal,Malaga,4,14,V,D,V,E,V,D,E,V,D,D,8,3,3,4,3,7,24,16,13,21,4,3,2,0,1,4,14,11,8,11,4,0,1,4,2,3,10,5,5,10,X
2014,15,1385766000.0,Celta,Almeria,16,18,V,D,V,D,D,D,V,V,V,D,3,3,3,3,8,8,17,15,22,29,0,1,3,2,4,4,3,7,10,15,3,2,0,1,4,4,14,8,12,14,1
2014,15,1385766000.0,Espanyol,R. Sociedad,9,6,D,E,D,D,V,V,E,V,D,V,5,5,3,5,6,4,17,23,19,20,3,4,2,2,2,1,8,16,8,6,2,1,1,3,4,3,9,7,11,14,2
2014,15,1385852400.0,Granada CF,Sevilla,12,8,V,D,V,V,D,V,D,D,V,V,5,5,2,4,7,5,11,27,17,26,2,4,0,1,5,2,6,15,8,9,3,1,2,3,2,3,5,12,9,17,2
2014,15,1385852400.0,Athletic,Barcelona,5,1,V,E,D,V,V,V,V,V,V,V,8,13,2,1,4,0,22,42,19,8,5,7,2,0,0,0,14,25,7,5,3,6,0,1,4,0,8,17,12,3,1
2014,16,1386889200.0,Levante,Elche,13,11,E,D,D,D,D,E,D,E,V,D,4,4,5,5,6,6,13,15,21,20,1,2,3,2,3,4,6,6,8,9,3,2,2,3,3,2,7,9,13,11,1
2014,16,1386975600.0,Rayo Vallecano,Granada CF,17,12,D,D,V,D,E,D,V,V,D,D,4,5,1,2,10,8,15,12,36,19,2,2,0,0,5,6,8,7,16,10,2,3,1,2,5,2,7,5,20,9,2
2014,16,1386975600.0,Malaga,Getafe,15,7,E,V,D,D,E,V,D,E,D,V,3,7,5,2,7,6,17,18,22,21,3,4,0,2,4,2,11,11,11,7,0,3,5,0,3,4,6,7,11,14,1
2014,16,1387062000.0,R. Sociedad,Real Betis,6,20,E,V,D,V,V,E,D,D,D,E,6,2,5,4,4,9,25,14,21,30,4,2,2,3,1,3,16,9,6,11,2,0,3,1,3,6,9,5,15,19,1
2014,16,1387062000.0,AtleticoMadrid,Valencia,2,9,V,V,E,V,V,D,V,E,D,V,13,6,1,2,1,7,40,21,9,23,7,4,0,1,0,3,27,14,4,10,6,2,1,1,1,4,13,7,5,13,1
2014,16,1386975600.0,Osasuna,Real Madrid,16,3,V,D,D,V,D,V,V,V,V,V,4,12,1,1,10,2,11,44,25,17,2,7,1,0,4,1,6,27,9,8,2,5,0,1,6,1,5,17,16,9,X
2014,16,1386975600.0,Barcelona,Villarreal,1,5,V,V,V,V,D,D,V,E,V,E,13,8,1,4,1,3,42,25,9,14,7,4,0,3,0,1,25,15,5,9,6,4,1,1,1,2,17,10,4,5,1
2014,16,1387062000.0,Almeria,Espanyol,19,10,V,V,V,D,D,E,D,D,V,D,3,5,3,3,9,7,16,18,32,21,1,3,2,2,4,3,7,9,15,10,2,2,1,1,5,4,9,9,17,11,X
2014,16,1387062000.0,Sevilla,Athletic,8,4,D,D,V,V,V,E,D,V,V,V,6,9,4,2,5,4,29,23,27,19,4,6,1,2,2,0,15,15,9,7,2,3,3,0,3,4,14,8,18,12,X
2014,16,1387148400.0,Real Valladolid,Celta,18,14,E,D,E,D,D,D,V,D,D,V,2,4,6,3,7,8,16,20,25,23,1,1,3,3,3,4,8,6,11,11,1,3,3,0,4,4,8,14,14,12,1
2014,17,1387494000.0,Elche,Malaga,14,13,D,E,V,D,D,V,D,D,E,V,4,4,5,5,7,7,16,18,22,22,2,4,2,0,4,4,6,12,9,11,2,0,3,5,3,3,10,6,13,11,2
2014,17,1387580400.0,Real Betis,Almeria,20,19,D,D,D,E,D,V,V,D,D,E,2,3,4,4,10,9,15,16,35,32,2,1,3,3,3,4,9,7,11,15,0,2,1,1,7,5,6,9,24,17,2
2014,17,1387580400.0,Granada CF,R. Sociedad,10,6,V,V,D,D,V,V,D,V,V,V,6,7,2,5,8,4,14,30,19,22,2,5,0,2,6,1,7,21,10,7,4,2,2,3,2,3,7,9,9,15,2
2014,17,1387666800.0,Getafe,Barcelona,8,1,D,E,D,V,D,V,V,V,D,V,7,14,2,1,7,1,18,44,22,10,4,8,2,0,2,0,11,27,7,6,3,6,0,1,5,1,7,17,15,4,2
2014,17,1387666800.0,Celta,Osasuna,16,17,V,D,D,V,D,D,D,V,D,E,4,4,3,2,9,10,20,13,26,27,1,2,3,2,4,4,6,8,11,11,3,2,0,0,5,6,14,5,15,16,X
2014,17,1387580400.0,Villarreal,Sevilla,5,7,V,E,V,E,D,D,V,V,V,E,8,6,4,5,4,5,26,30,16,28,4,4,3,2,1,2,15,16,9,10,4,2,1,3,3,3,11,14,7,18,2
2014,17,1387580400.0,AtleticoMadrid,Levante,2,11,V,E,V,V,V,D,D,D,D,V,14,5,1,5,1,6,43,15,9,22,8,2,0,3,0,3,30,8,4,9,6,3,1,2,1,3,13,7,5,13,1
